No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
191,SP,Shane McClanahan,TBR,X,123.1,85.9,24,94.5,89.8,413.9,420.4,499.9,508.5,510.2,594.4,95.7,,1949,25,25,25,100%,106.7,81.5,89.1,101.6,69.6,61.9,105.7,89.9,91.3,3.43,4.6,3.31,3.23,3.62,10.29,2.7,-0.19,27.30%,7.20%,20.10%,83.7,85.3,10.70%,96.5,89.3,92.8,31.50%,0.328,1.02,14.30%,45.50%,78.90%,91.7,117.3,45.40%,0,0,2.5,21483,0.418,27.5,25.7
76,SP,Tyler Glasnow,TBR,X,88,77.2,27,64.1,52.8,450.1,447.2,527.3,514.2,500.0,591.4,96.9,,1336,14,14,14,100%,116.1,95.5,97.0,101.4,68.4,60.4,108.7,95.3,96.2,2.66,2.76,2.77,2.7,2.92,12.58,2.76,-0.26,36.20%,7.90%,28.30%,97.6,97.7,8.90%,97,93.3,95.8,33.70%,0.25,1.02,14.30%,45.30%,82.40%,91.5,113.9,46.80%,0,0,2.5,14374,0.353,36.3,24.4
84,SP,Dustin May,LAD,X,23,19.4,23,98.7,98.5,472.4,473.6,491.8,571.1,572.1,590.5,94.8,,366,5,5,5,100%,114.2,94.4,96.6,103.4,84.0,79.6,111,97.3,98.9,2.74,3.2,3.3,1.81,2.44,13.7,2.35,0.30,37.60%,6.50%,31.10%,99.0,99.2,7.80%,98,97.8,99.2,34.00%,0.255,1.57,40.00%,56.00%,86.20%,89,114.1,39.20%,0,0,0.5,19716,0.399,36.5,20.5
39,RP,David Bednar,PIT,X,60.2,59.9,26,76.3,83.1,452.5,446.0,512.5,528.8,529.1,588.7,96.3,,930,61,61,0,0%,107.8,82.8,78.2,104,88.0,89.7,108.9,95.7,94.6,2.23,2.55,2.69,3.19,2.92,11.42,2.82,-0.69,32.50%,8.00%,24.50%,94.1,93.4,5.70%,96.8,92.0,90.0,30.80%,0.259,0.74,9.30%,41.40%,84.90%,87.2,111.3,31.40%,3,13,1.2,19569,0.325,41.2,23.2
7,SP,Jacob deGrom,NYM,X,92,77.7,33,15.1,12.5,492.3,492.1,570.0,507.4,504.5,585.2,97.8,,1226,15,15,15,100%,133.6,99.9,99.6,105.5,93.5,93.6,116.8,99.9,99.6,1.08,1.54,1.24,1.61,1.74,14.28,1.08,-0.66,45.10%,3.40%,41.70%,99.9,99.6,6.60%,99.3,99.3,99.6,35.80%,0.213,0.59,9.40%,44.00%,87.20%,87.7,112,36.70%,0,0,4.9,10954,0.316,46,30.6
30,SP,Shane Baz,TBR,X,13.1,7.1,22,99.6,98.9,476.6,481.5,483.7,576.1,580.4,583.2,94.1,,198,3,3,3,100%,116.3,95.8,97.4,104.8,91.8,90.9,110.1,96.9,98.5,2.03,2.55,4.07,2.87,2.68,12.15,2.03,-0.65,36.70%,6.10%,30.60%,98.7,98.9,10.70%,97,93.3,95.8,30.80%,0.12,2.03,23.10%,42.90%,100.00%,88.3,111.7,32.10%,0,0,0.2,22264,0.357,57.5,22.9
98,SP,Drew Rasmussen,TBR,X,76,73.7,25,86.9,80.4,422.6,425.7,496.3,509.5,506.0,583.2,94.7,,1201,35,35,10,29%,109.7,87.7,92.5,102.9,81.2,75.8,107.8,94.5,95.8,2.84,3.65,3.09,3.68,3.92,8.64,2.96,-1.08,23.80%,8.10%,15.70%,65.1,64.9,5.70%,97.1,94.1,96.6,29.00%,0.255,0.59,8.10%,47.30%,73.30%,91.4,114.2,50.20%,1,1,1.4,25385,0.348,29.6,18.7
87,SP,Zack Wheeler,PHI,X,213.1,97.3,31,26.6,22.3,456.1,467.9,553.4,482.6,490.2,580.0,97.2,,3193,32,32,32,100%,106.5,80.9,88.3,105.2,92.6,91.7,109.5,96.0,97.4,2.78,2.79,2.59,2.84,3.18,10.42,1.94,-0.40,29.10%,5.40%,23.70%,92.6,94.0,4.60%,97.1,94.1,96.6,28.00%,0.288,0.68,10.80%,49.80%,75.30%,84.6,118.6,28.50%,0,0,7.3,10310,0.327,32.6,22.3
132,RP,Chad Green,NYY,X,83.2,75.8,30,33.7,38.1,470.8,463.6,546.6,504.5,501.7,580.3,96.9,,1309,67,67,0,0%,119.5,97.2,96.3,106.3,96.1,96.1,112.3,99.0,98.5,3.12,3.25,3.59,3.63,2.95,10.65,1.83,0.17,31.40%,5.40%,26.00%,95.7,94.9,11.10%,95.7,82.8,77.8,30.00%,0.232,1.51,13.30%,27.30%,77.20%,89.1,115.6,43.20%,6,18,1.6,15552,0.375,45,23
64,RP,Liam Hendriks,CHW,X,71,71.1,32,19.9,21.0,489.0,487.8,560.1,508.9,508.8,580.0,97.0,,1104,68,69,0,0%,123,98.8,98.8,105.7,94.2,93.9,114.3,99.7,99.8,2.54,1.93,2.34,2.14,1.57,14.32,0.89,0.97,42.30%,2.60%,39.70%,99.7,99.8,9.60%,97.7,96.6,95.6,29.50%,0.252,1.39,15.10%,32.60%,79.80%,89.8,113.8,39.00%,38,0,2.7,3548,0.361,45.4,29.4
301,RP,Tyler Wells,BAL,,57,56.8,26,76.3,83.1,443.2,430.3,500.0,519.4,513.4,576.3,95.3,,894,44,44,0,0%,109.1,86.1,82.6,106.2,95.8,95.8,107.3,93.0,91.7,4.11,3.63,3.63,4.11,3.37,10.26,1.89,0.74,29.00%,5.40%,23.60%,92.4,91.4,11.00%,95.2,75.8,68.7,27.10%,0.226,1.42,11.00%,21.40%,64.40%,90,117.1,41.10%,4,1,0.9,20000,0.381,37.6,22.7
68,RP,Raisel Iglesias,LAA,X,70,69.9,31,26.6,29.3,478.5,473.1,548.4,505.0,502.4,574.9,96.7,LAA,1051,65,65,0,0%,115.1,95.3,94.1,107.6,98.5,98.5,110.8,97.2,96.1,2.57,2.47,2.83,2.3,2.06,13.24,1.54,0.51,37.70%,4.40%,33.30%,99.4,99.3,8.90%,96.4,88.1,85.1,36.80%,0.288,1.41,18.30%,39.40%,81.00%,86.2,112.5,33.80%,34,0,2,17130,0.364,49.8,28.2
277,SP,Dylan Cease,CHW,X,165.2,92.4,25,86.9,80.4,391.4,389.8,483.8,478.3,470.2,570.8,94.1,,2948,32,32,32,100%,113,93.0,95.8,97.2,28.8,18.5,104.9,87.4,89.1,3.91,3.68,3.41,3.72,3.57,12.28,3.69,0.34,31.90%,9.60%,22.30%,91.1,92.1,9.90%,96.7,91.1,94.3,30.30%,0.309,1.09,11.30%,33.30%,73.90%,89.2,115.2,38.50%,0,0,4.4,18525,0.373,41.2,22.6
8,RP,Josh Hader,MIL,X,58.2,58.3,27,64.1,71.4,447.8,447.9,506.1,511.9,519.3,570.2,95.3,,916,59,60,0,0%,119.6,97.6,96.8,101.3,67.7,72.6,108.2,94.8,93.9,1.23,2.18,1.69,2.35,2.09,15.65,3.68,-0.86,45.50%,10.70%,34.80%,99.6,99.5,6.30%,96.4,88.1,85.1,35.70%,0.237,0.46,6.80%,30.50%,91.90%,87.5,115.1,30.20%,34,0,2.6,14212,0.339,56.2,26.6
253,SP,Nathan Eovaldi,BOS,X,182.1,95.3,31,26.6,22.3,447.0,460.8,542.3,473.6,483.0,568.8,96.3,,2924,32,32,32,100%,105.6,78.8,86.0,106.7,97.0,97.4,106.1,90.8,92.5,3.75,3.37,2.79,3.48,3.6,9.63,1.73,0.15,25.50%,4.60%,20.90%,87.5,89.8,6.30%,96.9,92.9,95.1,29.90%,0.326,0.74,8.20%,42.00%,70.40%,88,115.6,36.20%,0,0,5.6,9132,0.352,30.7,23.5
26,RP,Garrett Whitlock,BOS,X,73.1,71.8,25,86.9,91.2,412.3,399.8,484.1,499.3,491.0,571.1,94.1,,1140,46,46,0,0%,101.7,63.9,55.7,104.6,90.8,91.7,103.5,81.8,81.7,1.96,2.96,2.84,3.22,3.06,9.94,2.09,-1.10,27.20%,5.70%,21.50%,89.6,88.3,4.10%,96,86.2,82.4,30.30%,0.304,0.74,10.00%,49.70%,82.00%,87.7,111.7,37.10%,2,14,1.6,20191,0.333,37.6,21.8
340,SP,Luis Patino,TBR,X,77.1,73.0,21,100.0,100.0,394.2,400.0,467.2,494.2,500.0,567.2,92.7,,1364,19,19,15,79%,113.1,93.3,96.2,102.1,73.9,67.5,106.6,92.1,94.0,4.31,4.33,4.51,5.03,4.61,8.61,3.38,-0.30,22.20%,8.70%,13.50%,52.1,51.7,8.40%,95.7,82.8,90.6,24.70%,0.265,1.4,10.80%,30.80%,72.40%,89.8,115.5,40.10%,0,0,0.6,22815,0.37,33.1,21.3
174,SP,Frankie Montas,OAK,X,187,95.1,28,53.6,45.3,417.7,427.5,512.8,471.2,472.8,566.3,95.3,,3022,32,32,32,100%,105.6,78.8,86.0,103.3,83.1,78.1,104.7,87.1,88.3,3.37,3.98,3.37,3.64,3.79,9.96,2.74,-0.42,26.60%,7.30%,19.30%,80.9,82.6,8.70%,96.3,87.8,92.5,29.20%,0.296,0.96,11.40%,42.80%,74.50%,89.3,114.5,42.20%,0,0,4.1,14309,0.381,32.8,24
25,RP,Andrew Kittredge,TBR,X,71.2,70.6,31,26.6,29.3,461.3,451.3,531.9,487.8,480.7,558.5,95.4,,980,57,57,4,7%,117,96.4,95.1,107.4,98.2,98.0,112,98.8,98.3,1.88,3.01,3.04,3.05,2.95,9.67,1.88,-1.07,27.30%,5.30%,22.00%,90.7,89.7,7.50%,95.3,77.2,70.2,31.80%,0.267,0.88,13.50%,53.50%,82.30%,88.9,116.1,36.90%,8,7,1.5,12828,0.339,27,30.1
49,SP,Carlos Rodon,CHW,X,132.2,85.8,28,53.6,45.3,417.8,426.8,503.6,471.4,472.1,557.1,94.8,,2218,24,24,24,100%,109.5,87.4,92.1,101.8,71.4,64.2,103.9,83.7,84.9,2.37,2.68,2.65,3.17,2.96,12.55,2.44,-0.59,34.60%,6.70%,27.90%,97.2,97.0,6.60%,95.4,78.2,88.7,30.30%,0.267,0.88,9.60%,37.70%,82.20%,89.2,114.6,36.10%,0,0,4.9,16137,0.339,41.1,22.5
115,RP,Camilo Doval,SFG,,27,25.4,23,98.7,98.8,432.9,426.9,458.3,531.6,525.7,557.0,91.4,,447,29,29,0,0%,103.9,74.3,67.7,102.3,76.3,79.7,105,88.0,86.6,3,2.83,3.47,2.85,2.75,12.33,3,0.25,33.90%,8.30%,25.60%,95.4,94.4,8.10%,98.7,99.0,98.5,33.40%,0.259,1.33,20.00%,48.40%,81.20%,87.5,110.7,33.90%,3,5,0.3,21992,0.356,29.2,24.9
41,RP,Ryan Pressly,HOU,X,64,63.2,32,19.9,21.0,470.8,463.3,534.0,490.7,484.4,553.9,95.3,,943,64,64,0,0%,122.4,98.7,98.5,106.9,97.9,97.8,111,97.3,96.3,2.25,2.55,2.06,2.43,2.42,11.39,1.83,-0.17,32.40%,5.20%,27.20%,96.6,96.3,6.40%,95.5,80.3,74.3,33.50%,0.296,0.56,9.30%,55.50%,76.20%,90.2,115,40.40%,26,1,2.4,7005,0.339,26.2,26.8
75,SP,Trevor Rogers,MIA,X,133,85.5,23,98.7,98.5,371.2,393.2,456.7,469.9,491.7,555.3,91.1,,2166,25,25,25,100%,102,65.3,77.4,102.4,77.2,72.1,102.5,76.7,77.0,2.64,3.39,2.55,3.54,3.72,10.62,3.11,-1.08,28.50%,8.40%,20.10%,83.7,85.3,5.00%,94.6,68.4,81.5,30.40%,0.301,0.41,5.00%,40.10%,74.90%,87.7,116.9,36.30%,0,0,4.2,22286,0.349,36.3,22.8
119,SP,Logan Webb,SFG,X,148.1,87.8,24,94.5,89.8,371.8,387.2,459.6,466.3,477.0,554.2,91.4,,2196,27,27,26,96%,109.7,87.7,92.5,102.1,73.9,67.5,104.9,87.4,89.1,3.03,3.2,2.72,2.79,3.13,9.59,2.18,-0.10,26.50%,6.00%,20.50%,85.6,88.3,5.60%,92.9,37.2,49.8,30.90%,0.309,0.55,12.50%,60.90%,74.70%,88.1,115,38.80%,0,1,4.1,17995,0.337,23.2,25.8
91,RP,Phil Bickford,LAD,X,51.1,51.0,25,86.9,91.2,412.2,397.8,463.2,499.1,489.0,550.1,91.7,,775,57,57,0,0%,108.8,85.0,81.2,105.5,93.5,93.4,109.6,96.6,95.6,2.81,3.13,3.93,3.67,3.42,10.34,3.33,-0.61,28.50%,9.20%,19.30%,80.9,79.7,7.90%,93.9,56.2,47.9,30.20%,0.244,1.23,15.90%,46.80%,83.00%,90.4,109.9,39.70%,1,9,0.4,18519,0.35,33.5,20.9
28,RP,Blake Treinen,LAD,X,72.1,70.3,33,15.1,16.9,462.2,461.6,532.5,477.3,478.5,547.6,94.7,,1088,72,72,0,0%,127.4,99.7,99.8,102.9,81.2,84.6,110.2,97.0,95.8,1.99,2.47,2.88,3.25,3.15,10.58,3.11,-1.16,29.70%,8.70%,21.00%,88.4,87.0,2.30%,97.5,95.8,94.4,28.90%,0.244,0.62,9.60%,52.60%,80.60%,83.3,112.1,27.20%,7,32,1.8,12572,0.286,27.7,24.3
209,SP,Jose Berrios,TOR,X,192,94.1,27,64.1,52.8,386.8,405.7,480.9,450.9,458.5,545.0,93.0,,NA,NA,32,32,100%,105.9,79.7,87.2,103.4,84.0,79.6,103.1,80.0,80.8,3.52,4.12,3.47,3.59,3.65,9.56,2.11,-0.13,26.10%,5.80%,20.30%,84.6,86.4,9.10%,94,58.6,71.7,29.00%,0.277,1.03,12.60%,42.80%,72.30%,88.4,115.5,38.30%,0,0,4.1,14168,NA,NA,NA
213,SP,Lucas Giolito,CHW,X,178.2,92.0,26,76.3,65.7,377.4,400.8,469.4,453.7,466.4,545.7,92.3,,2964,31,31,31,100%,102.1,66.3,77.7,102.8,79.8,74.7,105.2,88.6,90.2,3.53,3.3,3.79,3.75,3.72,10.13,2.62,-0.19,27.90%,7.20%,20.70%,86.5,89.1,6.70%,93.9,56.2,69.1,29.80%,0.269,1.36,13.80%,33.20%,77.50%,87.7,116.7,34.20%,0,0,4,15474,0.353,39.3,22.7
93,SP,Kevin Gausman,SFG,X,192,93.9,30,33.7,26.8,414.8,437.0,508.8,448.5,463.8,542.4,93.9,TOR,2993,33,33,33,100%,104.7,76.3,85.7,103.7,86.6,83.8,106.4,91.7,93.2,2.81,3.55,3,3.28,3.42,10.64,2.34,-0.61,29.30%,6.50%,22.80%,91.8,92.8,7.10%,94.6,68.4,81.5,31.00%,0.274,0.94,11.30%,41.90%,78.40%,89.1,115.3,40.90%,0,0,4.8,14107,0.375,36.8,25.6
386,RP,Brusdar Graterol,LAD,X,33.1,32.3,22,99.6,100.0,410.2,408.8,442.6,509.8,508.8,542.1,88.4,,522,34,34,1,3%,120.2,97.9,97.3,105.1,92.3,92.9,106.7,92.3,91.0,4.59,3.92,3.95,4.18,4.01,7.29,3.51,0.58,18.00%,8.70%,9.30%,28.0,28.1,2.90%,100,99.7,99.5,26.10%,0.311,0.54,10.50%,58.30%,69.10%,86.2,113,32.40%,0,4,0.3,20367,0.33,23.5,21.8
60,RP,Devin Williams,MIL,X,54,53.1,26,76.3,83.1,407.7,406.1,460.8,484.0,489.2,537.1,91.2,,976,57,58,0,0%,119.5,97.2,96.3,98.6,41.5,49.1,108.2,94.8,93.9,2.5,2.79,2.82,2.92,2.9,14.5,4.67,-0.40,38.50%,12.40%,26.10%,96.0,95.4,5.50%,95.4,78.2,71.4,34.80%,0.298,0.83,12.50%,45.40%,83.10%,85.7,111.5,28.40%,3,23,1.4,15816,0.334,56.1,25.8
34,RP,Jordan Romano,TOR,X,63,61.4,28,53.6,58.9,420.8,424.4,482.2,474.3,483.4,535.8,92.6,,1030,62,62,0,0%,119.3,97.0,96.1,98.5,40.7,48.4,107.7,94.1,92.9,2.14,2.64,3.15,3.28,3.02,12.14,3.57,-0.88,33.60%,9.90%,23.70%,92.6,91.7,9.20%,97.6,96.4,95.4,29.90%,0.252,1,12.50%,46.80%,87.40%,89.1,120,33.10%,23,5,1.2,16122,0.31,40.1,22.1
402,SP,Logan Gilbert,SEA,X,119.1,81.8,24,94.5,89.8,361.9,377.0,443.6,456.4,466.8,538.1,88.4,,2123,24,24,24,100%,102.5,68.0,78.9,99.2,48.5,38.5,104.2,85.2,87.2,4.68,4.09,3.73,4.19,3.87,9.65,2.11,0.81,25.40%,5.60%,19.80%,83.1,84.5,8.80%,95.3,77.2,87.9,25.90%,0.293,1.28,10.90%,32.30%,67.90%,90.1,115.3,44.60%,0,0,2.2,22250,0.386,39.6,20.1
33,RP,Tejay Antone,CIN,X,33.2,32.8,27,64.1,71.4,434.1,436.2,466.9,498.2,507.6,531.0,91.5,,527,23,23,0,0%,123.2,99.1,99.0,99.8,53.3,58.7,111.2,98.2,97.6,2.14,3.6,3.26,3.25,3.1,11.23,3.48,-0.96,32.80%,10.20%,22.60%,91.5,91.0,10.00%,96.8,92.0,90.0,37.80%,0.209,0.8,13.60%,47.10%,86.80%,87.7,115.9,37.10%,3,8,0.8,16233,0.361,39.1,19.2
92,SP,Freddy Peralta,MIL,X,144.1,86.1,25,86.9,80.4,360.7,369.8,446.7,447.6,450.2,533.7,89.0,,2229,27,28,27,96%,110.7,89.6,94.0,98.6,41.5,29.8,106.2,91.1,92.8,2.81,2.7,3.12,3.66,3.4,12.16,3.49,-0.59,33.60%,9.70%,23.90%,93.0,94.7,6.00%,93.4,45.4,58.5,31.30%,0.23,0.87,9.50%,33.00%,79.10%,86.6,112.1,31.10%,0,0,4,18679,0.314,41.4,21
143,SP,Shohei Ohtani,LAA,X,130.1,84.3,26,76.3,65.7,372.1,375.5,456.4,448.4,441.1,532.6,90.4,,2021,23,23,23,100%,110.5,89.2,93.6,97.7,33.5,21.9,102.7,78.2,78.9,3.18,3.35,3.52,3.55,3.61,10.77,3.04,-0.43,29.30%,8.30%,21.00%,88.4,90.6,7.10%,95.7,82.8,90.6,28.80%,0.269,1.04,13.30%,45.00%,79.40%,88.4,112.7,39.90%,0,0,3,19755,0.344,32.7,19.9
337,SP,Zac Gallen,ARI,X,121.1,82.0,25,86.9,80.4,362.6,378.5,444.7,449.6,458.9,531.6,88.4,,2101,23,23,23,100%,108,83.2,89.8,102.7,79.5,74.0,103.7,82.5,82.6,4.3,3.98,4.25,3.96,4.04,10.31,3.63,0.26,26.60%,9.40%,17.20%,72.0,73.6,7.90%,93.4,45.4,58.5,27.00%,0.286,1.41,15.80%,43.70%,74.60%,89.2,111.3,42.40%,0,0,1.5,19291,0.366,23.4,18.1
121,RP,Jose Ruiz,CHW,X,65,64.5,26,76.3,83.1,390.7,388.0,455.2,466.9,471.1,531.5,89.9,,1036,59,59,0,0%,109.1,86.1,82.6,102.6,78.6,82.4,102.5,76.7,76.5,3.05,4.33,3.99,4.26,4.04,8.72,3.46,-0.99,23.20%,9.20%,14.00%,55.9,54.8,8.20%,97,93.3,91.7,27.70%,0.246,1.11,11.60%,41.80%,77.20%,92.1,116,49.20%,0,4,0.5,14552,0.377,27.6,18.3
295,SP,Huascar Ynoa,ATL,X,91,74.6,23,98.7,98.5,358.3,367.9,432.9,457.0,466.4,531.6,87.1,,1482,18,18,17,94%,104.1,74.8,84.9,99.3,49.7,40.4,100.3,60.4,63.8,4.05,4.3,3.93,3.4,3.62,9.89,2.47,0.43,26.90%,6.70%,20.20%,84.1,86.0,9.10%,96.5,89.3,92.8,30.60%,0.271,1.38,18.40%,47.30%,73.80%,90.7,119.2,43.20%,0,0,1.4,20468,0.402,19.8,23.4
252,SP,Tyler Mahle,CIN,X,180,91.1,26,76.3,65.7,365.3,389.4,456.4,441.5,455.1,532.6,89.9,,3186,33,33,33,100%,100.5,57.4,69.1,103.6,86.2,82.6,103.1,80.0,80.8,3.75,3.76,3.8,3.74,3.82,10.5,3.2,-0.07,27.70%,8.40%,19.30%,80.9,82.6,6.50%,94.1,60.8,74.3,29.30%,0.297,1.2,14.10%,42.20%,77.60%,87.8,117.4,33.90%,0,0,3.8,16358,0.355,35.8,20
293,RP,Sam Coonrod,PHI,X,42.1,41.8,28,53.6,58.9,431.2,429.1,473.0,484.7,488.0,526.6,90.8,,712,42,42,2,5%,111.6,90.7,88.3,102.8,79.8,83.1,105.1,88.4,87.3,4.04,3.57,3.71,3.51,3.34,10.2,3.19,0.70,25.90%,8.10%,17.80%,74.5,73.6,6.70%,98,97.8,96.8,27.20%,0.316,1.06,15.60%,57.10%,73.10%,86.4,114.1,37.00%,2,8,0.5,17264,0.35,33.6,21.1
165,RP,Daniel Hudson,SDP,X,51.2,50.6,34,9.9,11.2,465.1,462.1,515.7,475.1,473.3,525.7,92.3,LAD,846,53,54,0,0%,113.6,94.1,92.4,103.9,87.2,89.0,107.3,93.0,91.7,3.31,3.32,3.21,3.24,2.65,13.06,2.79,0.66,35.70%,7.60%,28.10%,97.5,97.3,13.40%,97,93.3,91.7,28.20%,0.288,1.39,13.30%,29.70%,75.90%,90.5,115.2,43.70%,0,16,1.1,7146,0.392,41.9,24
127,SP,Pablo Lopez,MIA,X,102.2,77.2,25,86.9,80.4,363.5,389.4,440.7,450.4,469.8,527.6,87.8,,1668,20,20,20,100%,98.5,48.5,58.9,105.2,92.6,91.7,102.2,74.9,75.8,3.07,3.55,3.29,3.32,3.49,10.08,2.28,-0.42,27.50%,6.20%,21.30%,88.9,91.3,7.40%,94,58.6,71.7,27.80%,0.301,0.96,13.30%,47.00%,79.70%,86.7,112.1,33.30%,0,0,2.3,17085,0.361,33.2,21.9
